Country,SummerNo.,SummerGold,SummerSilver, SummerBronze,SummerTotal,WinterNo.,WinterGold, WinterSilver,WinterBronze,WinterTotal,TotalNo.,TotalGold,TotalSilver,TotalBronze,TotalTotal
United States (USA) [P] [Q] [R] [Z] [F],28,"1,061",830,738,"2,629",24,113,122,95,330,52,"1,174",952,833,"2,959"
Great Britain (GBR) [GBR] [Z],29,284,318,314,916,24,12,5,17,34,53,296,323,331,950
France (FRA) [O] [P] [Z],29,223,251,277,751,24,41,42,55,138,53,264,293,332,889
Italy (ITA) [M] [S],28,217,188,213,618,24,42,43,56,141,52,259,231,269,759
Sweden (SWE) [Z],28,147,177,179,503,24,65,51,60,176,52,212,228,239,679
Japan (JPN),23,169,150,178,497,22,17,28,31,76,45,186,178,209,573
Norway (NOR) [Q],27,61,52,50,163,24,148,134,123,405,51,209,186,173,568
Canada (CAN),27,71,110,145,326,24,77,72,76,225,51,148,182,221,551
Hungary (HUN),27,181,154,176,511,24,2,2,6,10,51,183,156,182,521
Finland (FIN),26,101,85,119,305,24,45,65,65,175,50,146,150,184,480
Netherlands (NED) [Z],27,95,105,122,322,22,53,49,45,147,49,148,154,167,469
Switzerland (SUI),29,53,79,74,206,24,63,47,58,168,53,116,126,132,374
Austria (AUT),28,20,35,41,96,24,71,88,91,250,52,91,123,132,346
Poland (POL),22,72,89,137,298,24,7,7,9,23,46,79,96,146,321
Romania (ROU),22,90,97,121,308,22,0,0,1,1,44,90,97,122,309
Cuba (CUB) [Z],21,84,69,82,235,0,0,0,0,0,21,84,69,82,235
Bulgaria (BUL) [H],21,54,88,82,224,21,1,2,3,6,42,55,90,85,230
Denmark (DEN) [Z],28,48,78,79,205,15,0,1,0,1,43,48,79,79,206
Spain (ESP) [Z],24,48,72,49,169,21,1,1,3,5,45,49,73,52,174
Belgium (BEL),27,44,56,57,157,22,2,2,4,8,49,46,58,61,165
Brazil (BRA),23,37,42,71,150,9,0,0,0,0,32,37,42,71,150
Ukraine (UKR),7,35,36,68,139,8,3,2,4,9,15,38,38,72,148
New Zealand (NZL) [NZL],24,53,33,51,137,17,2,2,2,6,41,55,35,53,143
Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,2,54,44,37,135
Greece (GRE),29,35,45,41,121,20,0,0,0,0,49,35,45,41,121
Kenya (KEN),15,35,42,36,113,4,0,0,0,0,19,35,42,36,113
Belarus (BLR),7,13,30,42,85,8,8,7,5,20,15,21,37,47,105
Turkey (TUR),23,41,26,36,103,18,0,0,0,0,41,41,26,36,103
South Africa (RSA),20,27,33,29,89,7,0,0,0,0,27,27,33,29,89
Jamaica (JAM) [JAM],18,26,36,26,88,9,0,0,0,0,27,26,36,26,88
Kazakhstan (KAZ),7,14,22,35,71,8,1,3,4,8,15,15,25,39,79
Argentina (ARG),25,21,26,30,77,20,0,0,0,0,45,21,26,30,77
Iran (IRI) [K],17,24,23,29,76,12,0,0,0,0,29,24,23,29,76
Mexico (MEX),24,13,24,35,72,10,0,0,0,0,34,13,24,35,72
Ethiopia (ETH),14,23,12,23,58,2,0,0,0,0,16,23,12,23,58
Croatia (CRO),8,14,13,14,41,9,4,6,1,11,17,18,19,15,52
Slovenia (SLO),8,8,9,11,28,9,4,8,12,24,17,12,17,23,52
Azerbaijan (AZE),7,7,14,28,49,7,0,0,0,0,14,7,14,28,49
Estonia (EST),13,10,9,17,36,11,4,2,2,8,24,14,11,19,44
Slovakia (SVK) [SVK],7,10,14,8,32,8,4,4,2,10,15,14,18,10,42
Georgia (GEO),7,10,12,18,40,8,0,0,0,0,15,10,12,18,40
Egypt (EGY) [EGY] [Z],23,8,11,19,38,1,0,0,0,0,24,8,11,19,38
Indonesia (INA),16,8,14,15,37,0,0,0,0,0,16,8,14,15,37
Uzbekistan (UZB),7,10,6,20,36,8,1,0,0,1,15,11,6,20,37
India (IND) [F],25,10,9,16,35,11,0,0,0,0,36,10,9,16,35
Ireland (IRL),22,11,10,14,35,8,0,0,0,0,30,11,10,14,35
Thailand (THA),17,10,8,17,35,5,0,0,0,0,22,10,8,17,35
Colombia (COL),20,5,13,16,34,3,0,0,0,0,23,5,13,16,34
Latvia (LAT),12,4,11,6,21,12,1,3,6,10,24,5,14,12,31
Mongolia (MGL),14,2,11,17,30,15,0,0,0,0,29,2,11,17,30
Portugal (POR),25,5,9,14,28,9,0,0,0,0,34,5,9,14,28
Nigeria (NGR),17,3,11,13,27,2,0,0,0,0,19,3,11,13,27
Lithuania (LTU),10,6,7,13,26,10,0,0,0,0,20,6,7,13,26
Morocco (MAR),15,7,5,12,24,8,0,0,0,0,23,7,5,12,24
Trinidad and Tobago (TTO) [TTO],18,3,5,11,19,4,0,0,0,0,22,3,5,11,19
Venezuela (VEN),19,3,7,9,19,4,0,0,0,0,23,3,7,9,19
Armenia (ARM),7,2,8,8,18,8,0,0,0,0,15,2,8,8,18
Algeria (ALG),14,5,4,8,17,3,0,0,0,0,17,5,4,8,17
Bahamas (BAH),17,8,2,6,16,0,0,0,0,0,17,8,2,6,16
Tunisia (TUN),15,5,3,7,15,0,0,0,0,0,15,5,3,7,15
Philippines (PHI),22,1,5,8,14,6,0,0,0,0,28,1,5,8,14
Chile (CHI) [I],24,2,7,4,13,18,0,0,0,0,42,2,7,4,13
Israel (ISR),17,3,1,9,13,8,0,0,0,0,25,3,1,9,13
Malaysia (MAS) [MAS],14,0,8,5,13,2,0,0,0,0,16,0,8,5,13
Dominican Republic (DOM),15,3,5,4,12,0,0,0,0,0,15,3,5,4,12
Uganda (UGA),16,4,4,3,11,0,0,0,0,0,16,4,4,3,11
Pakistan (PAK),18,3,3,4,10,4,0,0,0,0,22,3,3,4,10
Puerto Rico (PUR),19,2,2,6,10,8,0,0,0,0,27,2,2,6,10
Uruguay (URU),22,2,2,6,10,1,0,0,0,0,23,2,2,6,10
Qatar (QAT),10,2,2,4,8,0,0,0,0,0,10,2,2,4,8
Zimbabwe (ZIM) [ZIM],14,3,4,1,8,1,0,0,0,0,15,3,4,1,8
Kyrgyzstan (KGZ),7,0,3,4,7,8,0,0,0,0,15,0,3,4,7
Moldova (MDA),7,0,2,4,6,8,0,0,0,0,15,0,2,4,6
Ecuador (ECU),15,3,2,0,5,2,0,0,0,0,17,3,2,0,5
Ghana (GHA) [GHA],15,0,1,4,5,3,0,0,0,0,18,0,1,4,5
Luxembourg (LUX) [O],25,2,1,0,3,10,0,2,0,2,35,2,3,0,5
Namibia (NAM),8,0,5,0,5,0,0,0,0,0,8,0,5,0,5
Vietnam (VIE),16,1,3,1,5,0,0,0,0,0,16,1,3,1,5
Costa Rica (CRC),16,1,1,2,4,6,0,0,0,0,22,1,1,2,4
Ivory Coast (CIV) [CIV],14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Iceland (ISL),21,0,2,2,4,19,0,0,0,0,40,0,2,2,4
Lebanon (LBN),18,0,2,2,4,18,0,0,0,0,36,0,2,2,4
Peru (PER) [L],19,1,3,0,4,3,0,0,0,0,22,1,3,0,4
Saudi Arabia (KSA),12,0,2,2,4,1,0,0,0,0,13,0,2,2,4
Syria (SYR),14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
Tajikistan (TJK),7,1,1,2,4,4,0,0,0,0,11,1,1,2,4
Fiji (FIJ),15,2,0,1,3,3,0,0,0,0,18,2,0,1,3
Jordan (JOR),11,1,1,1,3,0,0,0,0,0,11,1,1,1,3
Kosovo (KOS),2,3,0,0,3,2,0,0,0,0,4,3,0,0,3
Kuwait (KUW),13,0,0,3,3,0,0,0,0,0,13,0,0,3,3
Panama (PAN),18,1,0,2,3,0,0,0,0,0,18,1,0,2,3
Afghanistan (AFG),15,0,0,2,2,0,0,0,0,0,15,0,0,2,2
Botswana (BOT),11,0,1,1,2,0,0,0,0,0,11,0,1,1,2
Burundi (BDI),7,1,1,0,2,0,0,0,0,0,7,1,1,0,2
Haiti (HAI) [J],16,0,1,1,2,1,0,0,0,0,17,0,1,1,2
Mozambique (MOZ),11,1,0,1,2,0,0,0,0,0,11,1,0,1,2
Niger (NIG),13,0,1,1,2,0,0,0,0,0,13,0,1,1,2
North Macedonia (MKD),7,0,1,1,2,7,0,0,0,0,14,0,1,1,2
Sri Lanka (SRI) [SRI],18,0,2,0,2,0,0,0,0,0,18,0,2,0,2
Suriname (SUR) [E],13,1,0,1,2,0,0,0,0,0,13,1,0,1,2
Tanzania (TAN) [TAN],14,0,2,0,2,0,0,0,0,0,14,0,2,0,2
United Arab Emirates (UAE),10,1,0,1,2,0,0,0,0,0,10,1,0,1,2
Zambia (ZAM) [ZAM],14,0,1,1,2,0,0,0,0,0,14,0,1,1,2
Burkina Faso (BUR),10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
Cyprus (CYP),11,0,1,0,1,12,0,0,0,0,23,0,1,0,1
Djibouti (DJI) [B],9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
