Country,SummerNo.,SummerGold,SummerSilver, SummerBronze,SummerTotal,WinterNo.,WinterGold, WinterSilver,WinterBronze,WinterTotal,TotalNo.,TotalGold,TotalSilver,TotalBronze,TotalTotal,logTotalGold
United States (USA) [P] [Q] [R] [Z] [F],28,"1,061",830,738,"2,629",24,113,122,95,330,52,1174,952,833,"2,959",7.068172000388042
Great Britain (GBR) [GBR] [Z],29,284,318,314,916,24,12,5,17,34,53,296,323,331,950,5.69035945432406
France (FRA) [O] [P] [Z],29,223,251,277,751,24,41,42,55,138,53,264,293,332,889,5.575949103146316
Italy (ITA) [M] [S],28,217,188,213,618,24,42,43,56,141,52,259,231,269,759,5.556828061699537
Sweden (SWE) [Z],28,147,177,179,503,24,65,51,60,176,52,212,228,239,679,5.356586274672012
Japan (JPN),23,169,150,178,497,22,17,28,31,76,45,186,178,209,573,5.225746673713202
Norway (NOR) [Q],27,61,52,50,163,24,148,134,123,405,51,209,186,173,568,5.342334251964811
Canada (CAN),27,71,110,145,326,24,77,72,76,225,51,148,182,221,551,4.997212273764115
Hungary (HUN),27,181,154,176,511,24,2,2,6,10,51,183,156,182,521,5.209486152841421
Finland (FIN),26,101,85,119,305,24,45,65,65,175,50,146,150,184,480,4.983606621708336
Netherlands (NED) [Z],27,95,105,122,322,22,53,49,45,147,49,148,154,167,469,4.997212273764115
Switzerland (SUI),29,53,79,74,206,24,63,47,58,168,53,116,126,132,374,4.7535901911063645
Austria (AUT),28,20,35,41,96,24,71,88,91,250,52,91,123,132,346,4.51085950651685
Poland (POL),22,72,89,137,298,24,7,7,9,23,46,79,96,146,321,4.3694478524670215
Romania (ROU),22,90,97,121,308,22,0,0,1,1,44,90,97,122,309,4.499809670330265
Cuba (CUB) [Z],21,84,69,82,235,0,0,0,0,0,21,84,69,82,235,4.430816798843313
Bulgaria (BUL) [H],21,54,88,82,224,21,1,2,3,6,42,55,90,85,230,4.007333185232471
Denmark (DEN) [Z],28,48,78,79,205,15,0,1,0,1,43,48,79,79,206,3.871201010907891
Spain (ESP) [Z],24,48,72,49,169,21,1,1,3,5,45,49,73,52,174,3.8918202981106265
Belgium (BEL),27,44,56,57,157,22,2,2,4,8,49,46,58,61,165,3.828641396489095
Brazil (BRA),23,37,42,71,150,9,0,0,0,0,32,37,42,71,150,3.6109179126442243
Ukraine (UKR),7,35,36,68,139,8,3,2,4,9,15,38,38,72,148,3.6375861597263857
